年/月,排名,營收類型,供應商名稱,累積服務時間/分,"去年度
累積服務時間(分)","部門
年度服務成長YOY",說明,,"導入處理時間
https://lookerstudio.google.com/u/0/reporting/106b577a-eb1e-4fb2-ad09-4e50f1e3e81b/page/p_wyyn3me41d"
2026/03,TOP1,分潤+租賃+代銷,豐趣內部,"61,300","88,040",30.37%,,"2026-Hippo/Jine/Iris/Jo/Johnny
2025-Hippo/Shane/Jason/Iris/Jine/Johnny",
2026/03,TOP2,分潤,國立故宮博物院-北院,"4,940","1,390",-255.40%,總部人員北院駐點值班,,
2026/03,TOP3,租賃,新北市立鶯歌陶瓷博物館,"1,960",-,New,,,
2026/03,TOP4,分潤,南投客運,"1,780",160,-1012.50%,,,
2026/03,TOP5,租賃,台北101,"1,560","2,350",33.62%,,,
2026/03,TOP6,分潤+專案,奇美博物館,"1,110",220,-404.55%,,,
2026/03,TOP7,租賃,國立臺灣博物館,"1,050",-,New,,,
2026/03,TOP8,租賃,臺南國家美術館籌備處,920,-,New,,,
2026/03,TOP9,專案,九九峰氦氣球樂園,850,-,New,,,
2026/03,TOP10,分潤+租賃,Xpark,820,"1,070",23.36%,,,
2026/04,TOP1,分潤+租賃+代銷,豐趣內部,"89,730","121,050",25.87%,待補分析資訊,"2026-Hippo/Jine/Iris/Jo/Johnny
2025-Hippo/Shane/Jason/Iris/Jine/Johnny",
2026/04,TOP2,分潤,國立故宮博物院-北院,"14,310","2,530",-465.61%,總部人員北院駐點值班,,
2026/04,TOP3,專案,九九峰氦氣球樂園,"2,710",-,New,"1信用卡機異常（刷卡成功但未出票/金流未核對）多筆信用卡刷成功但系統未出票、未建立訂單；或卡機無法連線、1元測試刷卡異常
2系統操作諮詢（票種設定、票務期限、後台功能）使用期限修改（月改年）、票種上架設定、翻譯文字設定、商品圖顯示異常等後台操作疑問
3POS 介面異常（文字堆疊、時間誤差、結帳錯誤）POS 介面不順暢、文字堆疊畫面、結帳報表時間延遲、登入失敗等系統顯示問題",,
2026/04,TOP4,租賃,新北市立鶯歌陶瓷博物館,"2,130",-,New,"1人員帳號管理（離職刪除/新增/權限異常）多筆離職人員帳號刪除請求，以及帳號混入非101店家的異常，佔比最高
2商品設定與訂單問題（套票拆帳、庫存、退貨）套票商品拆帳問題、預約庫存顯示異常、折價券返還情境、0元訂單確認、訂單退貨異常
3換票機/設備議題與 API 異常換票機場次選擇問題、API Access Denied 錯誤、FTP 報表資料異常",,
2026/04,TOP5,租賃,台北101,"2,070","2,680",22.76%,"1、現場教育訓練2場(專案合約執行項目)
2、POS設備遠端設定與說明
3、釐清網站無法付款是旅保到期原因(一次

1QR Code / ECC Code 讀取失敗多筆回報車機讀取 ECC Code 異常、KKday 通路票券掃描比例最高、船公司也反映 QR Code 不易讀取
2旅客預約/訂單狀態誤解（0元訂單顯示付款）預約成功通知信的「狀態」欄位讓旅客誤以為已付款，需修改多語系文字說明
3旅客取消/退款操作問題旅客來電要求取消訂單、退款流程操作不清楚，以及訂單可否取消的系統確認需求",,
2026/04,TOP6,分潤,南投客運,"1,900",290,-555.17%,"1、釐清自製TVM刷卡機溢收款議題(軟體版本已優化)
2、聯邦豐趣代收帳務核對(軟體版本已優化，後續無須再協助核帳)
3、協助AM至現場裝機和教育訓練(一次性跨課協作)

1TVM 自動售票機異常（當機、卡紙、印票失敗、螢幕烙印）最多回報，包含 TVM 重開機後仍顯示暫停、印票機連線失敗、紙張異常、螢幕烙印、設備當機
2閘門/驗票機異常（時好時壞、掃描器失效）一樓閘門不穩定、立柱掃描器無法核銷卡片、閘門主機問題
3POS 支付異常（LINE Pay 失敗、退款餘額不足、刷卡問題）LINE Pay 全 POS 無法使用、退款餘額不足再次發生、信用卡無法啟動刷卡狀態",,
2026/04,TOP7,分潤+專案,奇美博物館,"1,620","1,300",-24.62%,"1售票機（POS/TVM/BP）印票異常（卡紙、列印失敗、重複出票）最高頻回報，涵蓋卡紙、裁切失敗、重複印票、出票異常、交易成功但未出票等多種型態
2信用卡/悠遊卡交易異常（刷卡失敗、處理中卡住）刷卡顯示失敗但系統可能扣款、悠遊卡出現網路逾時、信用卡卡機一直顯示處理中
3網路/設備連線異常（斷線、重啟）室內人工售票+自動售票+驗票機全系統網路異常、設備反覆重開機、mesh 斷線等連線問題",,
2026/04,TOP8,租賃,國立臺灣博物館,"1,560",-,New,"1、每月協助報表製作，今年度由AM接收處理

1商品上架同步/調整需求TVM 商品上架未同步、高鐵商品調整、特殊開關商品設定
2POS 系統顯示異常（國籍選項消失）POS 機的國籍選項會不見，影響現場售票操作
3網路線路更換確認中華電信施工更換線路後，需確認票務與金流線路是否正常運作",,
2026/04,TOP9,分潤,國立故宮博物院-南院,"1,320","3,190",58.62%,"1商品上架與後台設定操作諮詢最多回報，包含商品上架同步問題（POS 有但 TVM 沒有）、停用商品重新上架、票種設定、發票類型設定等
2退款流程與帳務操作問題人工退款後折讓單的處理方式、後台退款是否自動退刷及開立發票、退款原因填寫功能確認
3驗票機 QR Code 核銷問題（總 QR Code 無法核銷）自動驗票機無法刷「總 QR Code」，只能逐張刷個人票券，造成現場作業困擾",,
2026/04,TOP10,產品代銷,九族文化村,"1,070","1,160",7.76%,"1商品操作與系統諮詢（組合商品、限量設定、核銷規則）組合商品設定是否正確、限量 300 張賣完自動停售確認、設備兌換不符時段顯示問題
2帳務/交易異常（無訂單但金流已撥款、反核銷後再核銷）交易報表異常（有刷卡及撥款但無訂單）、反核銷後能否重新核銷的操作問題
3後台查詢與設備出機作業查詢旅客聯絡方式、核銷明細包含高鐵聯票確認、櫻花季設備出機與現場測試",,
2026/05,TOP1,分潤+租賃+代銷,"豐趣內部","112,680","156,260",27.89%,,"2026-Hippo/Jine/Stephen/Iris/Jo
2025-Hippo/Shane/Jason/Iris/Jine/Johnny",
2026/05,TOP2,分潤,國立故宮博物院-北院,"23,890","3,500",-582.57%,,,
2026/05,TOP3,專案,九九峰氦氣球樂園,"2,880",-,New,,,
2026/05,TOP4,租賃,台北101,"2,670","2,850",6.32%,,,
2026/05,TOP5,租賃,新北市立鶯歌陶瓷博物館,"2,200",-,New,,,
2026/05,TOP6,分潤,國立故宮博物院-南院,"2,080","3,500",40.57%,,,
2026/05,TOP7,分潤,南投客運,"2,040",480,-325.00%,,,
2026/05,TOP8,分潤+專案,奇美博物館,"1,890","1,490",-26.85%,,,
2026/05,TOP9,租賃,國立臺灣博物館,"1,790",-,New,,,
2026/05,TOP10,分潤+租賃,Xpark,"1,250","1,750",28.57%,,,
2026/06,TOP1,,,,,,"2026 導入5人力
",,
2026/06,TOP2,,,,,,,,
2026/06,TOP3,,,,,,,,
2026/06,TOP4,,,,,,,,
2026/06,TOP5,,,,,,,,
2026/06,TOP6,,,,,,,,
2026/06,TOP7,,,,,,,,
2026/06,TOP8,,,,,,,,
2026/06,TOP9,,,,,,,,
2026/06,TOP10,,,,,,,,
,,,,,,,,,
,,,,,-,New,,,
