年/月份,實際工時,既有場域服務數,服務人次,系統營收,請假時間(分),總服務時間(分),內部服務時間(分),"場域服務時間
(分)","場域服務時間
(小時)",場域平均服務人次/分(不含內部),場域平均服務營收金額/分(不含內部),場域平均服務營收金額/小時(不含內部),場域年度服務營收YOY(%), 實際工時, 供應商服務數," 供應商
核銷數量"," 供應商
核銷金額"," 請假時間
(分)", 總服務時間(分), 內部服務時間(分)," 外部服務時間
(分)"," 外部服務時間
(小時)",供應商/通路平均服務票數/分(不含內部),供應商/通路平均服務金額/分(不含內部),供應商/通路平均服務金額/小時(不含內部),"供應商/通路
年度服務營收YOY(%)", 通路服務數," 通路
銷售數量"," 通路
銷售金額", B2C銷售數量, B2C銷售金額, B2B銷售數量, B2B銷售金額,平均2C服務票數/分(不含內部),平均2B服務票數/分(不含內部),平均2C服務金額/分(不含內部),平均2B服務金額/分(不含內部)
2026/10,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
2026/11,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
2026/12,#N/A,,,,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,0,0,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"系統租賃
https://lookerstudio.google.com/u/0/reporting/ba7215c2-fb94-4a1c-97ac-f9fe15076254/page/p_68u5wgojid",,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"旅遊商品
https://lookerstudio.google.com/u/0/reporting/5589fbb7-1b6d-4acb-86a8-822358e09167/page/p_zcolv0g4hd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026系統租賃
https://lookerstudio.google.com/reporting/6c474b98-4501-4d7a-b1c4-2e2942373209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
